1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,75,51,42,34,33,8,74,16,11,97
1,10,51,123,96,25,19,87,13,42,104
1,11,54,69,84,90,135,20,14,1,97
1,104,62,84,72,19,129,105,120,94,27
0,86,50,28,93,10,70,37,71,26,55
1,5,68,51,56,59,10,74,121,30,69
0,2,14,37,48,106,61,11,12,26,64
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
1,14,7,74,109,104,70,33,36,98,88
0,48,71,128,30,98,99,26,31,50,93
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,106,27,54,23,26,9,6,81,28,111
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,75,51,42,34,33,8,74,16,11,97
1,10,51,123,96,25,19,87,13,42,104
1,11,54,69,84,90,135,20,14,1,97
1,104,62,84,72,19,129,105,120,94,27
0,86,50,28,93,10,70,37,71,26,55
0,109,14,20,121,99,44,88,120,82,86
1,67,25,37,121,120,1,10,135,33,51
1,54,86,26,2,74,7,6,111,10,96
0,42,126,110,61,84,99,128,87,12,135
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
0,135,14,106,58,10,97,94,64,12,21
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,75,51,42,34,33,8,74,16,11,97
1,10,51,123,96,25,19,87,13,42,104
1,11,54,69,84,90,135,20,14,1,97
1,104,62,84,72,19,129,105,120,94,27
0,86,50,28,93,10,70,37,71,26,55
0,109,14,20,121,99,44,88,120,82,86
1,67,25,37,121,120,1,10,135,33,51
1,94,112,51,34,47,1,7,68,96,74
1,48,91,101,99,76,23,96,100,112,61
0,129,48,26,74,83,8,96,31,97,84
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,10,51,123,96,25,19,87,13,42,104
0,86,50,28,93,10,70,37,71,26,55
0,109,14,20,121,99,44,88,120,82,86
1,67,25,37,121,120,1,10,135,33,51
1,94,112,51,34,47,1,7,68,96,74
1,48,91,101,99,76,23,96,100,112,61
1,11,7,1,2,31,37,19,101,8,135
1,67,71,106,62,26,9,76,40,8,60
1,30,42,69,68,19,2,28,26,8,86
1,68,108,86,8,34,19,109,25,107,26
1,88,108,93,85,22,96,21,64,8,61
1,81,68,6,37,47,59,111,67,7,129
1,25,11,50,12,129,20,87,46,48,112
1,96,109,46,101,84,68,36,94,126,97
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,7,94,128,11,81,30,62,2,54,34
1,5,101,11,113,9,13,129,1,26,25
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
1,13,26,94,128,47,97,84,59,8,25
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,10,51,123,96,25,19,87,13,42,104
0,86,50,28,93,10,70,37,71,26,55
0,109,14,20,121,99,44,88,120,82,86
1,67,25,37,121,120,1,10,135,33,51
1,94,112,51,34,47,1,7,68,96,74
1,48,91,101,99,76,23,96,100,112,61
1,11,7,1,2,31,37,19,101,8,135
1,67,71,106,62,26,9,76,40,8,60
1,30,42,69,68,19,2,28,26,8,86
1,68,108,86,8,34,19,109,25,107,26
1,88,108,93,85,22,96,21,64,8,61
0,14,74,55,87,70,13,32,81,37,107
1,94,57,2,86,126,71,99,11,42,128
1,9,121,61,42,16,1,51,69,27,21
0,120,72,50,13,14,61,121,126,123,18
1,17,10,26,79,16,8,37,11,97,14
0,35,26,25,96,1,68,17,70,110,109
1,53,5,19,41,14,70,74,16,87,97
0,88,49,94,2,104,68,9,59,36,109
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
1,42,6,123,7,96,48,14,106,5,21
0,14,93,110,2,74,119,81,50,82,60
1,135,1,106,105,36,112,14,7,17,99
1,5,120,61,8,92,31,72,100,16,4
0,42,19,50,31,63,14,72,37,109,59
1,21,7,63,44,11,135,128,43,31,93
0,1,79,84,106,2,52,64,126,41,81
0,21,9,5,25,101,45,98,113,56,50
0,109,59,78,69,64,81,18,74,128,121
1,13,26,94,128,47,97,84,59,8,25
0,12,39,120,31,101,40,8,135,14,56
1,129,54,93,83,71,88,28,21,30,48
1,128,96,21,93,101,102,60,27,11,8
1,69,123,12,75,72,94,39,102,74,112
1,14,7,10,26,61,53,55,87,93,39
0,87,1,99,123,22,106,26,44,28,39
1,4,123,135,37,19,17,42,25,21,14
0,135,14,106,58,10,97,94,64,12,21
0,69,121,44,21,110,55,8,74,9,68
1,25,48,85,13,97,76,14,27,96,67
1,121,69,95,74,84,97,13,62,123,10
1,8,30,55,74,7,84,69,11,121,54
1,112,96,94,14,74,99,93,59,64,25
1,81,51,4,26,8,86,114,129,14,35
1,85,76,102,27,67,13,29,14,42,3
1,106,109,112,2,7,14,27,45,36,70
1,85,108,42,123,75,49,3,33,9,62
1,106,135,25,75,95,119,53,10,71,61
0,55,110,59,50,95,10,111,76,99,84
1,32,26,106,31,19,48,16,74,111,61
1,71,123,48,15,101,52,10,29,36,9
1,10,51,123,96,25,19,87,13,42,104
0,86,50,28,93,10,70,37,71,26,55
0,109,14,20,121,99,44,88,120,82,86
1,67,25,37,121,120,1,10,135,33,51
1,94,112,51,34,47,1,7,68,96,74
1,48,91,101,99,76,23,96,100,112,61
1,11,7,1,2,31,37,19,101,8,135
1,67,71,106,62,26,9,76,40,8,60
1,30,42,69,68,19,2,28,26,8,86
1,68,108,86,8,34,19,109,25,107,26
1,88,108,93,85,22,96,21,64,8,61
0,14,74,55,87,70,13,32,81,37,107
1,94,57,2,86,126,71,99,11,42,128
1,9,121,61,42,16,1,51,69,27,21
0,120,72,50,13,14,61,121,126,123,18
1,17,10,26,79,16,8,37,11,97,14
0,35,26,25,96,1,68,17,70,110,109
0,14,93,25,45,42,119,99,44,135,13
0,46,41,64,2,101,102,99,97,26,54
0,9,41,19,26,23,99,128,21,112,1
1,44,21,85,123,61,104,14,3,70,2
1,19,119,98,135,109,104,88,106,94,102
0,11,12,2,90,128,5,28,70,13,25
1,67,123,23,30,28,17,81,1,79,26
0,14,93,110,2,74,119,81,50,82,60
1,5,120,61,8,92,31,72,100,16,4
